Description;category;Prix;Marque;Couleurs;Taille;Etat;Vues;Interesses;Emplacement;Date;No;url
Nike Air force one sail swoosh pack;sneakers-and-converses;450,00;NIKE;BEIGE , MULTICOLORE;42;BON ÉTAT;815;7;ANZIN, FRANCE;28/04/2020 19:35;468626469;https://www.vinted.fr/hommes/sneakers-and-converses/468626469-nike-air-force-one-sail-swoosh-pack
Air force One 1’07 LX;baskets-baskets;120,00;NIKE;ROUGE, BLANC;36.5;NEUF, AVEC ÉTIQUETTE;1064;7;FRANCE;28/04/2020 18:56;468588602;https://www.vinted.fr/femmes/baskets-baskets/468588602-air-force-one-107-lx
Nike Air Force 1 One Utility Volt;chuck-taylor-converse;75,00;NIKE;JAUNE;38;TRÈS BON ÉTAT;386;3;BELGIQUE;28/04/2020 17:51;468505921;https://www.vinted.fr/femmes/chuck-taylor-converse/468505921-nike-air-force-1-one-utility-volt
Nike air force one;baskets;30,00;NIKE;BLANC;33;BON ÉTAT;50;0;CONTES, FRANCE;28/04/2020 17:46;468499908;https://www.vinted.fr/enfants/baskets/468499908-nike-air-force-one
Baskets Nike Air Force One;baskets-baskets;8,00;NIKE;NOIR, VIOLET;38;BON ÉTAT;278;12;FRANCE;28/04/2020 17:33;468481462;https://www.vinted.fr/femmes/baskets-baskets/468481462-baskets-nike-air-force-one
Nike blazer SB hack pack obsidian 41;sneakers-and-converses;199,00;NIKE;BLEU, CRÈME;41;NEUF, AVEC ÉTIQUETTE;688;4;VITRY-SUR-SEINE, FRANCE;28/04/2020 17:29;468476384;https://www.vinted.fr/hommes/sneakers-and-converses/468476384-nike-blazer-sb-hack-pack-obsidian-41
Nike air force 1 x eddie cruz;sneakers-and-converses;85,00;NIKE;VIOLET, JAUNE;44;TRÈS BON ÉTAT;474;7;FRANCE;28/04/2020 16:58;468435116;https://www.vinted.fr/hommes/sneakers-and-converses/468435116-nike-air-force-1-x-eddie-cruz
air force one;sneakers-and-converses;27,00;AIR FORCE;NOIR, BLANC;44.5;BON ÉTAT;300;3;SAINNEVILLE, FRANCE;28/04/2020 16:31;468401463;https://www.vinted.fr/hommes/sneakers-and-converses/468401463-air-force-one
Air force one;baskets-baskets;55,00;NIKE;VIOLET, BLEU;37.5;TRÈS BON ÉTAT;106;8;BREUIL-LE-VERT, FRANCE;28/04/2020 15:28;468323549;https://www.vinted.fr/femmes/baskets-baskets/468323549-air-force-one
Air Force one;chaussures-montantes;25,00;AIR FORCE;NOIR;43;BON ÉTAT;416;9;MAGNY-LE-HONGRE, FRANCE;28/04/2020 14:54;468278672;https://www.vinted.fr/hommes/chaussures-montantes/468278672-air-force-one
Air Force One montantes noires;sneakers-and-converses;35,00;AIR FORCE;NOIR;42;TRÈS BON ÉTAT;92;2;PARIS, FRANCE;28/04/2020 14:27;468241769;https://www.vinted.fr/hommes/sneakers-and-converses/468241769-air-force-one-montantes-noires
Tee-shirt nike;t-shirts-imprimes;2,00;NIKE;NOIR, BLANC;S;BON ÉTAT;95;1;VILLEBLEVIN, FRANCE;28/04/2020 12:40;468139071;https://www.vinted.fr/hommes/t-shirts-imprimes/468139071-tee-shirt-nike
Air force one;baskets;20,00;NIKE;NOIR, BLANC;21;TRÈS BON ÉTAT;50;0;GRAVELINES, FRANCE;28/04/2020 12:33;468133399;https://www.vinted.fr/enfants/baskets/468133399-air-force-one
Basket air force 1 basse;baskets-baskets;25,00;AIR FORCE;NOIR;38.5;BON ÉTAT;190;6;TAVERNES, FRANCE;28/04/2020 11:49;468094480;https://www.vinted.fr/femmes/baskets-baskets/468094480-basket-air-force-1-basse
Nike Air Force one verte montante taille 28;baskets;15,00;AIR FORCE;VERT, VERT FONCÉ;28;TRÈS BON ÉTAT;53;1;PELOUSEY, FRANCE;27/04/2020 21:59;467900509;https://www.vinted.fr/enfants/baskets/467900509-nike-air-force-one-verte-montante-taille-28
Nike Air Force one verte montante taille 28;baskets;15,00;AIR FORCE;VERT, VERT FONCÉ;28;TRÈS BON ÉTAT;53;1;PELOUSEY, FRANCE;27/04/2020 21:59;467900509;https://www.vinted.fr/enfants/baskets/467900509-nike-air-force-one-verte-montante-taille-28
Nike air force one;baskets-baskets;55,00;NIKE;NOIR;38;TRÈS BON ÉTAT;129;0;MARANGE-SILVANGE, FRANCE;27/04/2020 21:24;467877793;https://www.vinted.fr/femmes/baskets-baskets/467877793-nike-air-force-one
Basket air force one haute.;baskets-baskets;10,00;AIR FORCE;NOIR;37;BON ÉTAT;79;1;FRANCE;27/04/2020 20:23;467840205;https://www.vinted.fr/femmes/baskets-baskets/467840205-basket-air-force-one-haute
Nike Air Force One;sneakers-and-converses;30,00;NIKE;NOIR;45;BON ÉTAT;80;0;ROMANS-SUR-ISÈRE, FRANCE;27/04/2020 19:32;467805593;https://www.vinted.fr/hommes/sneakers-and-converses/467805593-nike-air-force-one
Haut de gardien de but football;hauts-and-tee-shirts;5,00;KIPSTA;NOIR, JAUNE;L;BON ÉTAT;19;1;MESLAY-DU-MAINE, FRANCE;27/04/2020 18:58;467775655;https://www.vinted.fr/hommes/hauts-and-tee-shirts/467775655-haut-de-gardien-de-but-football
Haut de gardien de but football;hauts-and-tee-shirts;5,00;KIPSTA;NOIR, JAUNE;L;BON ÉTAT;19;1;MESLAY-DU-MAINE, FRANCE;27/04/2020 18:58;467775655;https://www.vinted.fr/hommes/hauts-and-tee-shirts/467775655-haut-de-gardien-de-but-football
Pull Kiabi;sweats;5,00;KIABI;GRIS;M;TRÈS BON ÉTAT;23;0;MESLAY-DU-MAINE, FRANCE;27/04/2020 18:46;467762469;https://www.vinted.fr/hommes/sweats/467762469-pull-kiabi
Pull motif Cerf;pulls-et-pulls-a-capuche;60,00;Na;JAUNE, BLEU;M;TRÈS BON ÉTAT;22;1;MESLAY-DU-MAINE, FRANCE;27/04/2020 18:40;467755618;https://www.vinted.fr/hommes/pulls-et-pulls-a-capuche/467755618-pull-motif-cerf
Pull Tokyo;pulls-et-pulls-a-capuche;5,00;KIABI;MARRON, VERT;M;TRÈS BON ÉTAT;7;0;MESLAY-DU-MAINE, FRANCE;27/04/2020 18:36;467751561;https://www.vinted.fr/hommes/pulls-et-pulls-a-capuche/467751561-pull-tokyo
Baskets Air Force One;baskets-baskets;60,00;NIKE;BLANC;37.5;TRÈS BON ÉTAT;18;0;LIMEIL-BRÉVANNES, FRANCE;27/04/2020 17:09;467643698;https://www.vinted.fr/femmes/baskets-baskets/467643698-baskets-air-force-one
Baskets Air Force One;baskets-baskets;60,00;NIKE;BLANC;37.5;TRÈS BON ÉTAT;18;0;LIMEIL-BRÉVANNES, FRANCE;27/04/2020 17:09;467643698;https://www.vinted.fr/femmes/baskets-baskets/467643698-baskets-air-force-one
Nike air force one 1 high Suede red gum 39;baskets-baskets;90,00;AIR FORCE;ROUGE;39;TRÈS BON ÉTAT;50;3;SAINT-MÉDARD-DE-GUIZIÈRES, FRANCE;27/04/2020 16:59;467631913;https://www.vinted.fr/femmes/baskets-baskets/467631913-nike-air-force-one-1-high-suede-red-gum-39
Basket Air force one;chaussures-chaussures-bebe;12,00;NIKE;BLANC;21;BON ÉTAT;43;0;GARENCIÈRES, FRANCE;27/04/2020 16:37;467603918;https://www.vinted.fr/enfants/chaussures-chaussures-bebe/467603918-basket-air-force-one
Air force one camel;baskets-baskets;73,00;NIKE;MARRON, BEIGE;38;TRÈS BON ÉTAT;158;8;BÉLIGNEUX, FRANCE;27/04/2020 15:22;467507582;https://www.vinted.fr/femmes/baskets-baskets/467507582-air-force-one-camel
Basket Nike Air force one 38,5;baskets-baskets;40,00;NIKE;BLANC, MARINE;38.5;TRÈS BON ÉTAT;44;3;VERTOU, FRANCE;27/04/2020 15:09;467491179;https://www.vinted.fr/femmes/baskets-baskets/467491179-basket-nike-air-force-one-385
Basket Nike Air force one 38,5;baskets-baskets;40,00;NIKE;BLANC, MARINE;38.5;TRÈS BON ÉTAT;44;3;VERTOU, FRANCE;27/04/2020 15:09;467491179;https://www.vinted.fr/femmes/baskets-baskets/467491179-basket-nike-air-force-one-385
Basket nike air force one;baskets-baskets;40,00;NIKE;GRIS, VERT FONCÉ;35.5;TRÈS BON ÉTAT;101;1;VILLARD-DE-LANS, FRANCE;27/04/2020 14:05;467415887;https://www.vinted.fr/femmes/baskets-baskets/467415887-basket-nike-air-force-one
Air force one Flyknit édition limitée;course-a-pied;80,00;NIKE;GRIS, BLANC;36;TRÈS BON ÉTAT;116;5;FRANCE;27/04/2020 13:48;467398649;https://www.vinted.fr/femmes/course-a-pied/467398649-air-force-one-flyknit-edition-limitee
Air Force one custom;sneakers-and-converses;175,00;NIKE;NOIR, BLANC;44;NEUF, AVEC ÉTIQUETTE;1230;11;FRESQUIENNES, FRANCE;27/04/2020 12:35;467340326;https://www.vinted.fr/hommes/sneakers-and-converses/467340326-air-force-one-custom
Air Force one custom;sneakers-and-converses;175,00;NIKE;NOIR, BLANC;44;NEUF, AVEC ÉTIQUETTE;1230;11;FRESQUIENNES, FRANCE;27/04/2020 12:35;467340326;https://www.vinted.fr/hommes/sneakers-and-converses/467340326-air-force-one-custom
Air Force one custom;sneakers-and-converses;175,00;NIKE;NOIR, BLANC;44;NEUF, AVEC ÉTIQUETTE;1230;11;FRESQUIENNES, FRANCE;27/04/2020 12:35;467340326;https://www.vinted.fr/hommes/sneakers-and-converses/467340326-air-force-one-custom
Air force one montante noir;sneakers-and-converses;65,00;AIR FORCE;NOIR;45;BON ÉTAT;70;0;FRANCE;27/04/2020 11:42;467292684;https://www.vinted.fr/hommes/sneakers-and-converses/467292684-air-force-one-montante-noir
Air force one;chaussures-baskets;30,00;AIR FORCE;GRIS;26;NEUF;49;0;GUYANCOURT, FRANCE;27/04/2020 09:38;467205063;https://www.vinted.fr/enfants/chaussures-baskets/467205063-air-force-one
Air force one;chaussures-baskets;30,00;AIR FORCE;GRIS;26;NEUF;49;0;GUYANCOURT, FRANCE;27/04/2020 09:38;467205063;https://www.vinted.fr/enfants/chaussures-baskets/467205063-air-force-one
Air force one;chaussures-baskets;30,00;AIR FORCE;ROSE;23;TRÈS BON ÉTAT;73;0;GUYANCOURT, FRANCE;27/04/2020 09:34;467203623;https://www.vinted.fr/enfants/chaussures-baskets/467203623-air-force-one
Air force one;chaussures-baskets;35,00;AIR FORCE;ROUGE;26;TRÈS BON ÉTAT;95;3;GUYANCOURT, FRANCE;27/04/2020 09:32;467202590;https://www.vinted.fr/enfants/chaussures-baskets/467202590-air-force-one
Air force 1;baskets-baskets;28,00;AIR FORCE;GRIS, BLANC;38;BON ÉTAT;213;2;FRANCE;26/04/2020 20:55;467053446;https://www.vinted.fr/femmes/baskets-baskets/467053446-air-force-1
Air force one (AF1) en daim;baskets-baskets;20,00;NIKE;VIOLET;40;BON ÉTAT;53;1;FLEURIEUX-SUR-L'ARBRESLE, FRANCE;26/04/2020 18:17;466891571;https://www.vinted.fr/femmes/baskets-baskets/466891571-air-force-one-af1-en-daim
Air force one;baskets-baskets;80,00;NIKE;BORDEAUX;37.5;NEUF;199;1;MAROMME, FRANCE;26/04/2020 18:05;466873948;https://www.vinted.fr/femmes/baskets-baskets/466873948-air-force-one
Air Force One Logo Rouge;sneakers-and-converses;100,00;NIKE;ROUGE, BLANC;44;TRÈS BON ÉTAT;572;2;BOUILLARGUES, FRANCE;26/04/2020 17:34;466824577;https://www.vinted.fr/hommes/sneakers-and-converses/466824577-air-force-one-logo-rouge
Air force one;baskets-baskets;50,00;AIR FORCE;NOIR, ARGENTÉ;42;BON ÉTAT;72;1;DREUX, FRANCE;26/04/2020 16:58;466766383;https://www.vinted.fr/femmes/baskets-baskets/466766383-air-force-one
Air force one;baskets-baskets;50,00;AIR FORCE;NOIR, ARGENTÉ;42;BON ÉTAT;72;1;DREUX, FRANCE;26/04/2020 16:58;466766383;https://www.vinted.fr/femmes/baskets-baskets/466766383-air-force-one
Air force one marron;baskets-baskets;45,00;NIKE;MARRON;38;TRÈS BON ÉTAT;131;4;CAEN, FRANCE;26/04/2020 15:56;466662546;https://www.vinted.fr/femmes/baskets-baskets/466662546-air-force-one-marron
Air force one marron;baskets-baskets;45,00;NIKE;MARRON;38;TRÈS BON ÉTAT;131;4;CAEN, FRANCE;26/04/2020 15:56;466662546;https://www.vinted.fr/femmes/baskets-baskets/466662546-air-force-one-marron
Nike Air Force One montantes;baskets-baskets;50,00;NIKE;MARRON;38;TRÈS BON ÉTAT;31;1;FRANCE;26/04/2020 15:40;466635488;https://www.vinted.fr/femmes/baskets-baskets/466635488-nike-air-force-one-montantes
Nike air force 1 NBA;baskets-baskets;20,00;NIKE;NOIR, BLANC;35;SATISFAISANT;187;13;LANRELAS, FRANCE;26/04/2020 14:43;466539355;https://www.vinted.fr/femmes/baskets-baskets/466539355-nike-air-force-1-nba
Basket Nike Air force one;baskets-baskets;35,00;NIKE;ROSE, BLEU;38;NEUF;239;0;LÉNING, FRANCE;26/04/2020 13:57;466474333;https://www.vinted.fr/femmes/baskets-baskets/466474333-basket-nike-air-force-one
Baskets Nike AF1 noires T35,5;baskets-baskets;30,00;NIKE;NOIR;35.5;TRÈS BON ÉTAT;87;6;PARIS, FRANCE;26/04/2020 13:04;466414979;https://www.vinted.fr/femmes/baskets-baskets/466414979-baskets-nike-af1-noires-t355
Air Force one low;baskets-baskets;65,00;NIKE;ORANGE, TURQUOISE;40;NEUF, AVEC ÉTIQUETTE;672;8;FRICHEMESNIL, FRANCE;26/04/2020 12:52;466402534;https://www.vinted.fr/femmes/baskets-baskets/466402534-air-force-one-low
Air force one;baskets;15,00;AIR FORCE;MOUTARDE;27;BON ÉTAT;122;1;VILLECOMTAL-SUR-ARROS, FRANCE;26/04/2020 12:30;466376596;https://www.vinted.fr/enfants/baskets/466376596-air-force-one
Nike air force one type blue/white;sneakers-and-converses;150,00;NIKE;BLANC, MARINE;42;TRÈS BON ÉTAT;693;12;BELGIQUE;26/04/2020 12:29;466375846;https://www.vinted.fr/hommes/sneakers-and-converses/466375846-nike-air-force-one-type-bluewhite
Air force one basse;baskets-baskets;90,00;NIKE;BLANC;37.5;TRÈS BON ÉTAT;631;10;FRANCE;26/04/2020 12:10;466351235;https://www.vinted.fr/femmes/baskets-baskets/466351235-air-force-one-basse
Nike air force one smurf;sneakers-and-converses;159,00;NIKE;BLEU;43;TRÈS BON ÉTAT;543;3;FRANCE;26/04/2020 11:19;466282265;https://www.vinted.fr/hommes/sneakers-and-converses/466282265-nike-air-force-one-smurf
Air Force One « Wolf Grey »;sneakers-and-converses;90,00;AIR FORCE;GRIS;45;TRÈS BON ÉTAT;239;2;FOUG, FRANCE;26/04/2020 01:08;466150387;https://www.vinted.fr/hommes/sneakers-and-converses/466150387-air-force-one-wolf-grey
Air force one montante daim camel;baskets;25,00;NIKE;MARRON, BEIGE;21;TRÈS BON ÉTAT;57;1;FRANCE;25/04/2020 23:05;466117641;https://www.vinted.fr/enfants/baskets/466117641-air-force-one-montante-daim-camel
Air force one;chaussures-habillees;150,00;NIKE;BLANC, MULTICOLORE;42.5;NEUF;273;3;FRANCE;25/04/2020 21:49;466077502;https://www.vinted.fr/hommes/chaussures-habillees/466077502-air-force-one
Air force one;baskets-baskets;28,00;NIKE;NOIR;38;TRÈS BON ÉTAT;169;2;SAINT-CYR, FRANCE;25/04/2020 21:19;466058638;https://www.vinted.fr/femmes/baskets-baskets/466058638-air-force-one
Air Force One Off White Og The Ten;sneakers-and-converses;849,99;OFF-WHITE;BLANC;42.5;TRÈS BON ÉTAT;367;18;NANTES, FRANCE;25/04/2020 20:33;466030621;https://www.vinted.fr/hommes/sneakers-and-converses/466030621-air-force-one-off-white-og-the-ten
Nike air force one montantes;baskets;10,00;NIKE;BLANC;35;SATISFAISANT;24;0;LE CANNET, FRANCE;25/04/2020 20:20;466021810;https://www.vinted.fr/enfants/baskets/466021810-nike-air-force-one-montantes
Nike Air Force 1 / One mid montantes;baskets-baskets;65,00;NIKE;NOIR;36.5;NEUF;311;12;FRANCE;25/04/2020 19:57;466005940;https://www.vinted.fr/femmes/baskets-baskets/466005940-nike-air-force-1-one-mid-montantes
Nike air force 1;baskets;17,00;NIKE;NOIR;21;BON ÉTAT;6;0;TOULOUSE, FRANCE;25/04/2020 18:59;465951716;https://www.vinted.fr/enfants/baskets/465951716-nike-air-force-1
Nike air force one taille 38.5;baskets-baskets;35,00;NIKE;BLANC;38.5;TRÈS BON ÉTAT;73;4;SOMAIN, FRANCE;25/04/2020 18:45;465935346;https://www.vinted.fr/femmes/baskets-baskets/465935346-nike-air-force-one-taille-385
Air force one montante;autres-chaussures;15,00;AIR FORCE;NOIR;38;BON ÉTAT;122;2;CRÉDIN, FRANCE;25/04/2020 16:17;465723090;https://www.vinted.fr/femmes/autres-chaussures/465723090-air-force-one-montante
Nike air force original;chaussures-baskets;27,00;NIKE;NOIR;27;NEUF, AVEC ÉTIQUETTE;202;3;FRANCE;25/04/2020 15:50;465681209;https://www.vinted.fr/enfants/chaussures-baskets/465681209-nike-air-force-original
Basket Air Force one;baskets;13,00;NIKE;BLANC;22;BON ÉTAT;28;2;ANNECY, FRANCE;25/04/2020 15:00;465603886;https://www.vinted.fr/enfants/baskets/465603886-basket-air-force-one
Basket Air Force one;baskets;13,00;NIKE;BLANC;22;BON ÉTAT;28;2;ANNECY, FRANCE;25/04/2020 15:00;465603886;https://www.vinted.fr/enfants/baskets/465603886-basket-air-force-one
Air force one bleue;sneakers-and-converses;35,00;NIKE;BLANC, MARINE;41;BON ÉTAT;57;0;MAZAN, FRANCE;25/04/2020 14:49;465588066;https://www.vinted.fr/hommes/sneakers-and-converses/465588066-air-force-one-bleue
Nike Air Force one;baskets-baskets;90,00;NIKE;ROSE, BLANC;36.5;TRÈS BON ÉTAT;384;3;SÈTE, FRANCE;25/04/2020 14:03;465525729;https://www.vinted.fr/femmes/baskets-baskets/465525729-nike-air-force-one
Nike Air Force one;baskets-baskets;90,00;NIKE;ROSE, BLANC;36.5;TRÈS BON ÉTAT;384;3;SÈTE, FRANCE;25/04/2020 14:03;465525729;https://www.vinted.fr/femmes/baskets-baskets/465525729-nike-air-force-one
nike air force one;sneakers-and-converses;40,00;NIKE;VERT FONCÉ, KAKI;43;BON ÉTAT;223;0;RENNES, FRANCE;25/04/2020 12:57;465459333;https://www.vinted.fr/hommes/sneakers-and-converses/465459333-nike-air-force-one
Air force one rose poudré;baskets-baskets;47,00;NIKE;LILA;39;BON ÉTAT;95;1;LILLE, FRANCE;25/04/2020 11:39;465376191;https://www.vinted.fr/femmes/baskets-baskets/465376191-air-force-one-rose-poudre
Air force one;baskets;30,00;AIR FORCE;KAKI;35;TRÈS BON ÉTAT;23;0;BRÊMES, FRANCE;25/04/2020 11:19;465355786;https://www.vinted.fr/enfants/baskets/465355786-air-force-one
Nike air force 1;baskets;10,00;AIR FORCE;MOUTARDE;21;TRÈS BON ÉTAT;91;2;SAINT-HIPPOLYTE, FRANCE;25/04/2020 09:25;465277225;https://www.vinted.fr/enfants/baskets/465277225-nike-air-force-1
Nike Air force one;baskets-baskets;35,00;NIKE;GRIS;40;TRÈS BON ÉTAT;42;3;CUERS, FRANCE;25/04/2020 08:13;465260597;https://www.vinted.fr/femmes/baskets-baskets/465260597-nike-air-force-one
Air Force One (montante);chaussures-montantes;40,00;AIR FORCE;GRIS;42.5;TRÈS BON ÉTAT;72;0;SAINT-MAURICE, FRANCE;25/04/2020 00:47;465243463;https://www.vinted.fr/hommes/chaussures-montantes/465243463-air-force-one-montante
Air Force One;baskets-baskets;50,00;NIKE;KAKI;36.5;NEUF;125;2;ULLY-SAINT-GEORGES, FRANCE;24/04/2020 23:34;465228805;https://www.vinted.fr/femmes/baskets-baskets/465228805-air-force-one
MSGM Sneakers;sneakers-and-converses;165,00;MSGM;MULTICOLORE;44;NEUF, AVEC ÉTIQUETTE;546;0;VILVOORDE, BELGIQUE;24/04/2020 19:20;465101216;https://www.vinted.fr/hommes/sneakers-and-converses/465101216-msgm-sneakers
Air force one;sneakers-and-converses;30,00;NIKE;NOIR;42;BON ÉTAT;178;6;POITIERS, FRANCE;24/04/2020 18:48;465075612;https://www.vinted.fr/hommes/sneakers-and-converses/465075612-air-force-one
Air Force One T /40.5;sneakers-and-converses;60,00;NIKE;BLANC;40;TRÈS BON ÉTAT;98;0;FRANCE;24/04/2020 18:25;465053297;https://www.vinted.fr/hommes/sneakers-and-converses/465053297-air-force-one-t-405
Air force one;baskets-baskets;35,00;NIKE;ROSE;38.5;TRÈS BON ÉTAT;230;2;FRANCE;24/04/2020 17:01;464966241;https://www.vinted.fr/femmes/baskets-baskets/464966241-air-force-one
Air force one;baskets-baskets;35,00;NIKE;ROSE;38.5;TRÈS BON ÉTAT;230;2;FRANCE;24/04/2020 17:01;464966241;https://www.vinted.fr/femmes/baskets-baskets/464966241-air-force-one
Nike air force one high;baskets-baskets;10,00;NIKE;NOIR, BLANC;40;BON ÉTAT;317;9;MILLAU, FRANCE;24/04/2020 16:05;464903626;https://www.vinted.fr/femmes/baskets-baskets/464903626-nike-air-force-one-high
Nike air force one high;baskets-baskets;10,00;NIKE;NOIR, BLANC;40;BON ÉTAT;317;9;MILLAU, FRANCE;24/04/2020 16:05;464903626;https://www.vinted.fr/femmes/baskets-baskets/464903626-nike-air-force-one-high
Air Force one noir;baskets-baskets;20,00;NIKE;NOIR;38.5;SATISFAISANT;42;1;ÉVIAN-LES-BAINS, FRANCE;24/04/2020 15:37;464870612;https://www.vinted.fr/femmes/baskets-baskets/464870612-air-force-one-noir
Air Force one noir;baskets-baskets;20,00;NIKE;NOIR;38.5;SATISFAISANT;42;1;ÉVIAN-LES-BAINS, FRANCE;24/04/2020 15:37;464870612;https://www.vinted.fr/femmes/baskets-baskets/464870612-air-force-one-noir
Air force one femme;baskets-baskets;35,00;AIR FORCE;ARGENTÉ, BORDEAUX;39;TRÈS BON ÉTAT;98;0;SAINT-CHÉLY-D'APCHER, FRANCE;24/04/2020 15:34;464866731;https://www.vinted.fr/femmes/baskets-baskets/464866731-air-force-one-femme
Air force one 1 '07 LV8 Utility (colector);sneakers-and-converses;250,00;NIKE;NOIR, BLANC;43.5;NEUF;531;1;NICE, FRANCE;24/04/2020 14:51;464814942;https://www.vinted.fr/hommes/sneakers-and-converses/464814942-air-force-one-1-07-lv8-utility-colector
Air Force one;chaussures-autres;30,00;NIKE;BLANC, KAKI;42;TRÈS BON ÉTAT;407;8;FRANCE;24/04/2020 13:48;464748685;https://www.vinted.fr/hommes/chaussures-autres/464748685-air-force-one
Air force One bleu croco;baskets-baskets;19,00;NIKE;GRIS, BLEU;39;BON ÉTAT;192;10;FONTAINES-SAINT-MARTIN, FRANCE;24/04/2020 13:09;464718971;https://www.vinted.fr/femmes/baskets-baskets/464718971-air-force-one-bleu-croco
Air force one;baskets-baskets;40,00;NIKE;NOIR, BLEU;38.5;TRÈS BON ÉTAT;103;0;LOOS, FRANCE;24/04/2020 12:04;464670703;https://www.vinted.fr/femmes/baskets-baskets/464670703-air-force-one
Air force One;baskets;25,00;NIKE;MARRON;27;TRÈS BON ÉTAT;17;0;DECHY, FRANCE;24/04/2020 10:10;464582610;https://www.vinted.fr/enfants/baskets/464582610-air-force-one
Basket Nike Air Force 1;autres-sport;55,00;NIKE;BLANC, TURQUOISE;40;TRÈS BON ÉTAT;150;2;CLAMART, FRANCE;23/04/2020 22:06;464477917;https://www.vinted.fr/femmes/autres-sport/464477917-basket-nike-air-force-1
Air force one montante;baskets-baskets;20,00;NIKE;NOIR;38.5;TRÈS BON ÉTAT;162;2;PARIS, FRANCE;23/04/2020 19:58;464409816;https://www.vinted.fr/femmes/baskets-baskets/464409816-air-force-one-montante
Nike air force one;baskets;15,00;NIKE;NOIR, BLANC;21;BON ÉTAT;133;4;MONTPELLIER, FRANCE;23/04/2020 19:21;464386347;https://www.vinted.fr/enfants/baskets/464386347-nike-air-force-one
air force one X off white;sneakers-and-converses;500,00;OFF-WHITE;NOIR;44;NEUF;1447;61;VANNES, FRANCE;23/04/2020 19:01;464370202;https://www.vinted.fr/hommes/sneakers-and-converses/464370202-air-force-one-x-off-white
Nike Air force one high flyknit - taille 36,5;baskets-baskets;15,00;NIKE;NOIR, GRIS;36.5;TRÈS BON ÉTAT;108;4;LILLE, FRANCE;23/04/2020 18:53;464363792;https://www.vinted.fr/femmes/baskets-baskets/464363792-nike-air-force-one-high-flyknit-taille-365
